STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,TIME_PERIOD,Time,GEO_PICT,Pacific Island Countries and territories,INDICATOR,Indicator,OBS_VALUE,Observation value,UNIT_MEASURE,Unit of measure,UNIT_MULT,Unit multiplier,OBS_STATUS,Observation Status,DATA_SOURCE,Data source,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,Pago Pago,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,New Zealand dollar (NZD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,Hagatna,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,71,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,749268,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,New Zealand Territory,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,Australian dollar (AUD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,French Overseas Collectivity (territory),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,"French, Wallisian, Futunan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,Apia,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,-175.201808,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,"Kiribati dollar (KID), pegged to AUD",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,US Unincorporated Territory in free association with the United States,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,Overseas Collectivity of France (territory),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,Noumea,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,1628,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,"English, Pidjin",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,1978,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,Vanuatu vatu (VUV),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,258269,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,-17.5373835,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,-9.19467,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,147.1599504,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,-130.100205,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,966,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,Yaren,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,"Sovereign Democratic State, UN Member State (1978), Member of the Commonwealth (1978)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,663251,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,"Independent State, UN Member State (1976), Member of the Commonwealth (1970)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,1857,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,6.920744,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,Avarua,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,"Republic, UN Member State, Member of the Commonwealth",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,French,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,"English, Niuean",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,2402290,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,242,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,603978,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,5,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,319031,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,"National Constitutional Monarchy, UN Member State (1999), Member of the Commonwealth (1970)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,5,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,"Republic, UN Member State (1981), Member of the Commonwealth (1980), Member of Organisation Internationale de la Francophonie",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,13.4773442,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,7.0909924,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,-13.8344639,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,158.1627143,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,652,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,2996420,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,81,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,"Republic, UN Member State (1991)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,1980,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,"English, Tok ,Pisin, Hiri, Motu",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,Melekeok,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,Solomon Islands dollar (SBD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,1965,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,-22.2745264,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,-17.7414972,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,-171.8549752,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,1282980,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,Fiji dollar (FJD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,406,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,Tongan Pa'anga (TOP),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,134.636753,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,1830000,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,791,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,US Unincorporated Territory,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,1969,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,French,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,Port Moresby,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,Adamstown,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,1553440,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,New Zealand dollar (NZD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,1033,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,15.1909825,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,-159.7708145,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,159.9624175,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,Self-governing State in free association with New Zealand,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,308480,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,"English, Nauruan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,2241,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,Papua New Guinean Kina (PGK),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,836108,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,Honiara,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,SB,Solomon Islands,2021,2021,2335,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,"Independent State, UN Member State (2000), Member of the Commonwealth (1978)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,1.3490778,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,178.4421662,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,168.3150163,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,404391,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,1324,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,"Republic, UN Member State (1999), Member of the Commonwealth (1979)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,"English, Kiribati",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NC,New Caledonia,2021,2021,Pacific franc (XPF),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,Papeete,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,"English, Pitcairnese",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,659558,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,1877,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,-21.2074736,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,-0.5469031,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,171.3816354,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,-169.919199,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,"English, Samoan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,CK,Cook Islands,2021,2021,"Cook Islands Maori, English",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,221504,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,3441810,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,10,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,"Republic, UN Member State (1999), Member of the Commonwealth (1968)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,Alofi,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,524,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,Samoan Tala (SAT),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,-8.5199633,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,-149.5659964,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,Suva,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,965,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,1975,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,New Zealand dollar (NZD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,"Republic, UN Member State (1994)",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,"English, Palauan, Sonsorolese, Tobian, Japanese",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,749790,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,VU,Vanuatu,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,Pacific franc (XPF),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WS,Samoa,2021,2021,"English, Samoan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,-19.0534159,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TO,Tonga,2021,2021,-21.1343401,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,179.1982548,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,USA unincorporated territory,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,US dollar (USD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NR,Nauru,2021,2021,Australian dollar (AUD),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PF,French Polynesia,2021,2021,Pacific franc (XPF),,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,"No official capital: some use Nukunonu, the largest of its three atolls",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TV,Tuvalu,2021,2021,Funafuti,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,KI,Kiribati,2021,2021,173.0386512,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,WF,Wallis and Futuna,2021,2021,-176.1740224,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,AS,American Samoa,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,"English, Fijian, Fiji Hindi",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FM,Micronesia (Federated States of),2021,2021,Palikir,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,GU,Guam,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,1990530,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MH,Marshall Islands,2021,2021,"English, Marshallese",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,NU,Niue,2021,2021,450000,,KM2,square kilometre,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,4509,,METER,meter,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PN,Pitcairn,2021,2021,British Overseas Territory,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PW,Palau,2021,2021,1983,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,TK,Tokelau,2021,2021,"English, Tokelauan",,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,FJ,Fiji,2021,2021,-18.1415884,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,PG,Papua New Guinea,2021,2021,-9.4743301,,,,,,,,,,,
DATAFLOW,SPC:DF_KEYFACTS(1.0),About PICTs,I,A,Annual,,,MP,Northern Mariana Islands,2021,2021,145.746743,,,,,,,,,,,
